10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
  54.267	    0.207000	  54.267	    4.693000	  54.267	   14.540000	  54.267	    0.339000	  54.267	   26.300000	  54.267	    0.000000	         	            	         	            	         	            
  54.400	    0.167000	  54.400	    4.692000	  54.400	   14.540000	  54.400	    0.339000	  54.400	   26.300000	  54.400	    0.000000	         	            	         	            	         	            
  54.533	    0.152000	  54.533	    4.692000	  54.533	   14.540000	  54.533	    0.335000	  54.533	   26.300000	  54.533	    0.000000	         	            	         	            	         	            
  54.667	    0.132000	  54.667	    4.693000	  54.667	   14.540000	  54.667	    0.346000	  54.667	   26.300000	  54.667	    0.000000	         	            	         	            	         	            
  54.800	    0.135000	  54.800	    4.694000	  54.800	   14.540000	  54.800	    0.332000	  54.800	   26.300000	  54.800	    0.000000	         	            	         	            	         	            
  54.933	    0.114000	  54.933	    4.693000	  54.933	   14.540000	  54.933	    0.339000	  54.933	   26.300000	  54.933	    0.000000	         	            	         	            	         	            
  55.067	    0.097000	  55.067	    4.695000	  55.067	   14.540000	  55.067	    0.339000	  55.067	   26.300000	  55.067	    0.000000	         	            	         	            	         	            
  55.200	    0.102000	  55.200	    4.695000	  55.200	   14.540000	  55.200	    0.342000	  55.200	   26.300000	  55.200	    0.000000	         	            	         	            	         	            
  55.333	    0.098000	  55.333	    4.695000	  55.333	   14.540000	  55.333	    0.335000	  55.333	   26.300000	  55.333	    0.000000	         	            	         	            	         	            
  55.467	    0.050000	  55.467	    4.696000	  55.467	   14.540000	  55.467	    0.335000	  55.467	   26.300000	  55.467	    0.000000	         	            	         	            	         	            
  55.600	    0.105000	  55.600	    4.696000	  55.600	   14.540000	  55.600	    0.342000	  55.600	   26.300000	  55.600	    0.000000	         	            	         	            	         	            
  55.733	    0.064000	  55.733	    4.694000	  55.733	   14.540000	  55.733	    0.335000	  55.733	   26.300000	  55.733	    0.000000	         	            	         	            	         	            
  55.867	    0.056000	  55.867	    4.692000	  55.867	   14.540000	  55.867	    0.342000	  55.867	   26.300000	  55.867	    0.000000	         	            	         	            	         	            
  56.000	    0.058000	  56.000	    4.693000	  56.000	   14.540000	  56.000	    0.332000	  56.000	   26.300000	  56.000	    0.000000	         	            	         	            	         	            
  56.133	    0.033000	  56.133	    4.694000	  56.133	   14.540000	  56.133	    0.342000	  56.133	   26.300000	  56.133	    0.000000	         	            	         	            	         	            
  56.267	    0.068000	  56.267	    4.694000	  56.267	   14.540000	  56.267	    0.339000	  56.267	   26.300000	  56.267	    0.000000	         	            	         	            	         	            
  56.400	    0.044000	  56.400	    4.695000	  56.400	   14.540000	  56.400	    0.339000	  56.400	   26.300000	  56.400	    0.000000	         	            	         	            	         	            
  56.533	    0.057000	  56.533	    4.693000	  56.533	   14.540000	  56.533	    0.350000	  56.533	   26.300000	  56.533	    0.000000	         	            	         	            	         	            
  56.667	    0.027000	  56.667	    4.692000	  56.667	   14.540000	  56.667	    0.335000	  56.667	   26.300000	  56.667	    0.000000	         	            	         	            	         	            
  56.800	    0.048000	  56.800	    4.692000	  56.800	   14.540000	  56.800	    0.342000	  56.800	   26.300000	  56.800	    0.000000	         	            	         	            	         	            
  56.933	    0.009000	  56.933	    4.693000	  56.933	   14.540000	  56.933	    0.335000	  56.933	   26.300000	  56.933	    0.000000	         	            	         	            	         	            
  57.067	    0.010000	  57.067	    4.693000	  57.067	   14.540000	  57.067	    0.342000	  57.067	   26.300000	  57.067	    0.000000	         	            	         	            	         	            
  57.200	   -0.006000	  57.200	    4.692000	  57.200	   14.540000	  57.200	    0.335000	  57.200	   26.300000	  57.200	    0.000000	         	            	         	            	         	            
  57.333	    0.012000	  57.333	    4.694000	  57.333	   14.540000	  57.333	    0.339000	  57.333	   26.300000	  57.333	    0.000000	         	            	         	            	         	            
  57.467	   -0.003000	  57.467	    4.692000	  57.467	   14.540000	  57.467	    0.346000	  57.467	   26.300000	  57.467	    0.000000	         	            	         	            	         	            
  57.600	    0.002000	  57.600	    4.691000	  57.600	   14.540000	  57.600	    0.339000	  57.600	   26.300000	  57.600	    0.000000	         	            	         	            	         	            
  57.733	    0.004000	  57.733	    4.690000	  57.733	   14.540000	  57.733	    0.339000	  57.733	   26.300000	  57.733	    0.000000	         	            	         	            	         	            
  57.867	   -0.018000	  57.867	    4.690000	  57.867	   14.540000	  57.867	    0.335000	  57.867	   26.300000	  57.867	    0.000000	         	            	         	            	         	            
  58.000	    0.003000	  58.000	    4.690000	  58.000	   14.540000	  58.000	    0.339000	  58.000	   26.300000	  58.000	    0.000000	         	            	         	            	         	            
  58.133	   -0.015000	  58.133	    4.692000	  58.133	   14.540000	  58.133	    0.339000	  58.133	   26.300000	  58.133	    0.000000	         	            	         	            	         	            
  58.267	   -0.019000	  58.267	    4.692000	  58.267	   14.540000	  58.267	    0.339000	  58.267	   26.300000	  58.267	    0.000000	         	            	         	            	         	            
  58.400	   -0.015000	  58.400	    4.691000	  58.400	   14.540000	  58.400	    0.342000	  58.400	   26.300000	  58.400	    0.000000	         	            	         	            	         	            
  58.533	    0.014000	  58.533	    4.691000	  58.533	   14.540000	  58.533	    0.332000	  58.533	   26.200000	  58.533	    0.000000	         	            	         	            	         	            
  58.667	   -0.013000	  58.667	    4.690000	  58.667	   14.540000	  58.667	    0.342000	  58.667	   26.200000	  58.667	    0.000000	         	            	         	            	         	            
  58.800	   -0.016000	  58.800	    4.691000	  58.800	   14.540000	  58.800	    0.332000	  58.800	   26.200000	  58.800	    0.000000	         	            	         	            	         	            
  58.933	    0.005000	  58.933	    4.690000	  58.933	   14.540000	  58.933	    0.342000	  58.933	   26.200000	  58.933	    0.000000	         	            	         	            	         	            
  59.067	   -0.036000	  59.067	    4.691000	  59.067	   14.540000	  59.067	    0.339000	  59.067	   26.200000	  59.067	    0.000000	         	            	         	            	         	            
  59.200	   -0.035000	  59.200	    4.690000	  59.200	   14.540000	  59.200	    0.335000	  59.200	   26.200000	  59.200	    0.000000	         	            	         	            	         	            
  59.333	   -0.018000	  59.333	    4.689000	  59.333	   14.540000	  59.333	    0.346000	  59.333	   26.200000	  59.333	    0.000000	         	            	         	            	         	            
  59.467	    0.006000	  59.467	    4.690000	  59.467	   14.540000	  59.467	    0.335000	  59.467	   26.200000	  59.467	    0.000000	         	            	         	            	         	            
  59.600	    0.000000	  59.600	    4.690000	  59.600	   14.540000	  59.600	    0.339000	  59.600	   26.200000	  59.600	    0.000000	         	            	         	            	         	            
  59.733	    0.018000	  59.733	    4.690000	  59.733	   14.540000	  59.733	    0.342000	  59.733	   26.200000	  59.733	    0.000000	         	            	         	            	         	            
  59.867	    0.004000	  59.867	    4.691000	  59.867	   14.540000	  59.867	    0.335000	  59.867	   26.200000	  59.867	    0.000000	         	            	         	            	         	            
  60.000	    0.000000	  60.000	    4.691000	  60.000	   14.540000	  60.000	    0.339000	  60.000	   26.200000	  60.000	    0.000000	         	            	         	            	         	            
  60.133	    0.029000	  60.133	    4.691000	  60.133	   14.540000	  60.133	    0.335000	  60.133	   26.200000	  60.133	    0.000000	         	            	         	            	         	            
  60.267	    0.035000	  60.267	    4.691000	  60.267	   14.540000	  60.267	    0.339000	  60.267	   26.200000	  60.267	    0.000000	         	            	         	            	         	            
  60.400	    0.023000	  60.400	    4.692000	  60.400	   14.540000	  60.400	    0.339000	  60.400	   26.200000	  60.400	    0.000000	         	            	         	            	         	            
  60.533	   -0.003000	  60.533	    4.691000	  60.533	   14.540000	  60.533	    0.339000	  60.533	   26.200000	  60.533	    0.000000	         	            	         	            	         	            
  60.667	    0.012000	  60.667	    4.692000	  60.667	   14.540000	  60.667	    0.342000	  60.667	   26.200000	  60.667	    0.000000	         	            	         	            	         	            
